PlayerName;Pos;Tm;FG%;PTS
John Tschogl;SF;ATL;35;30
John Tschogl;SF;ATL;35.5;128
John Tschogl;SF;PHI;35.8;119
John Turner;SF;HOU;43.9;117
John Vallely;SG;ATL;35.8;191
John Vallely;SG;TOT;40.4;168
John Vallely;SG;ATL;46.5;53
John Vallely;SG;HOU;38.3;115
John Wall;PG;WAS;40.9;1131
John Wall;PG;WAS;42.3;1076
John Wall;PG;WAS;44.1;906
John Wall;PG;WAS;43.3;1583
John Wall;PG;WAS;44.5;1387
John Wall;PG;WAS;42.4;1531
John Wall;PG;WAS;45.1;1805
John Wallace;SF;NYK;51.7;325
John Wallace;SF;TOR;47.8;1147
John Wallace;SF;TOR;43.2;411
John Wallace;SF;NYK;46.7;392
John Wallace;SF;DET;42.4;237
John Wallace;SF;PHO;43.5;231
John Wallace;SF;MIA;42.1;158
John Warren;SG;NYK;40.7;112
John Warren;PG;CLE;42.3;940
John Warren;SG;CLE;41.7;337
John Warren;SG;CLE;48.6;126
John Warren;SG;CLE;45.4;299
John Wetzel;SF;LAL;43.7;139
John Wetzel;SG;PHO;43.1;331
John Wetzel;SG;PHO;37.8;86
John Wetzel;SG;ATL;44.7;98
John Wetzel;SG;ATL;42.5;255
John Wetzel;SG;ATL;42.6;242
John Wetzel;SG;PHO;47.8;64
John Williams;SF;WSB;45.4;718
John Williams;SF;WSB;46.9;1047
John Williams;SF;WSB;46.6;1120
John Williams;SF;WSB;47.4;327
John Williams;SF;WSB;41.7;411
John Williams;SF;LAC;43;492
John Williams;SF;LAC;43.1;191
John Williams;SF;IND;35.7;100
John Williamson;SG;TOT;45.9;1495
John Williamson;SG;NYN;44.5;875
John Williamson;SG;IND;48;620
John Williamson;SG;TOT;43.8;1777
John Williamson;SG;IND;42.1;804
John Williamson;SG;NJN;45.4;973
John Williamson;SG;NJN;46.5;1643
John Williamson;SG;TOT;43.9;845
John Williamson;SG;NJN;44.7;496
John Williamson;SG;WSB;43;349
John Williamson;SG;WSB;32.1;42
John Windsor;PF;SFW;37;27
Johnny Austin;SG;BAL;22.7;23
Johnny Baum;SF;CHI;27.3;6
Johnny Baum;SF;CHI;42;286
Johnny Cox;SG;CHZ;42.1;573
Johnny Davis;SG;POR;44.1;634
Johnny Davis;SG;POR;45.4;874
Johnny Davis;PG;IND;45.6;1444
Johnny Davis;PG;IND;42.8;1300
Johnny Davis;PG;IND;46.5;1094
Johnny Davis;SG;IND;46.7;1396
Johnny Davis;SG;ATL;45.5;685
Johnny Davis;PG;ATL;44.3;925
Johnny Davis;PG;CLE;42.6;941
Johnny Davis;SG;TOT;43;417
Johnny Davis;SG;CLE;43;273
Johnny Davis;SG;ATL;43;144
Johnny Dawkins;PG;SAS;43.7;835
Johnny Dawkins;PG;SAS;48.5;1027
Johnny Dawkins;PG;SAS;44.3;454
Johnny Dawkins;PG;PHI;48.9;1162
Johnny Dawkins;PG;PHI;63.4;63
Johnny Dawkins;PG;PHI;43.7;988
Johnny Dawkins;PG;PHI;43.7;655
Johnny Dawkins;PG;PHI;41.8;475
Johnny Dawkins;PG;DET;46.3;325
Johnny Egan;PG;DET;42.5;320
Johnny Egan;PG;DET;37.2;273
Johnny Egan;PG;TOT;44.1;861
Johnny Egan;PG;DET;41;267
Johnny Egan;PG;NYK;45.6;594
Johnny Egan;PG;NYK;48.8;678
Johnny Egan;PG;TOT;45.1;691
Johnny Egan;PG;NYK;31.3;17
Johnny Egan;PG;BAL;45.5;674
Johnny Egan;PG;BAL;42.8;719
Johnny Egan;PG;BAL;39.3;468
Johnny Egan;PG;LAL;41.2;696
Johnny Egan;PG;LAL;43.8;529
Johnny Egan;PG;TOT;37.6;176
Johnny Egan;PG;CLE;40.8;105
Johnny Egan;PG;SDR;33.8;71
Johnny Egan;PG;HOU;40.4;110
Johnny Ezersky;F-G;TOT;29.4;413
Johnny Ezersky;F-G;BLB;30.5;306
Johnny Ezersky;F-G;BOS;26.5;107
Johnny Green;PF;NYK;44.7;481
Johnny Green;PF;NYK;43;797
Johnny Green;PF;NYK;43.6;1275
Johnny Green;PF;NYK;46.2;1444
Johnny Green;PF;NYK;47;1159
Johnny Green;PF;NYK;46.9;857
Johnny Green;PF;TOT;53.6;918
Johnny Green;PF;NYK;54.4;101
Johnny Green;PF;BAL;53.5;817
Johnny Green;PF;BAL;46.5;502
Johnny Green;PF;TOT;45.9;759
Johnny Green;PF;SDR;45.8;582
Johnny Green;PF;PHI;46;177
Johnny Green;PF;PHI;51.8;349
Johnny Green;PF;CIN;55.9;1216
Johnny Green;PF;CIN;58.7;1252
Johnny Green;PF;CIN;56.9;803
Johnny Green;PF;KCO;59.9;469
Johnny High;PG;PHO;44.6;409
Johnny High;PG;PHO;42.7;677
Johnny High;SG;PHO;46.1;264
Johnny High;PG;PHO;34.6;46
Johnny Horan;F;TOT;28.6;34
Johnny Horan;F;FTW;30.8;22
Johnny Horan;F;MNL;25;12
Johnny Jones;SF;BOS;34;214
Johnny Macknowski;G-F;SYR;33.3;439
Johnny Macknowski;G-F;SYR;30.1;384
Johnny McCarthy;PG;ROC;37.6;476
Johnny McCarthy;PG;CIN;37.3;606
Johnny McCarthy;SG;STL;32.9;629
Johnny McCarthy;PG;STL;35.7;654
Johnny McCarthy;PG;STL;24.7;48
Johnny McCarthy;PG;BOS;33.3;37
Johnny Moore;PG;SAS;47.9;604
Johnny Moore;PG;SAS;46.3;741
Johnny Moore;PG;SAS;46.8;941
Johnny Moore;PG;SAS;44.6;595
Johnny Moore;PG;SAS;45.7;1046
Johnny Moore;PG;SAS;49.5;363
Johnny Moore;PG;SAS;44.2;474
Johnny Moore;PG;TOT;40;8
Johnny Moore;PG;SAS;44.4;8
Johnny Moore;PG;NJN;0;0
Johnny Moore;PG;SAS;37.3;118
Johnny Neumann;SG;TOT;40.6;381
Johnny Neumann;SG;BUF;44.1;35
Johnny Neumann;SG;LAL;40.2;346
Johnny Neumann;SG;IND;40.7;83
Johnny Newman;SF;CLE;41.1;293
Johnny Newman;SF;NYK;43.5;773
Johnny Newman;SF;NYK;47.5;1293
Johnny Newman;SF;NYK;47.6;1032
Johnny Newman;SF;CHH;47;1371
Johnny Newman;SF;CHH;47.7;839
Johnny Newman;SF;CHH;52.2;764
Johnny Newman;SF;TOT;47.1;832
Johnny Newman;SF;CHH;52.3;234
Johnny Newman;SF;NJN;45.3;598
Johnny Newman;SF;MIL;46.3;634
Johnny Newman;SG;MIL;49.5;889
Johnny Newman;SF;MIL;45;715
Johnny Newman;SF;DEN;43.1;1089
Johnny Newman;SF;CLE;42.2;303
Johnny Newman;SF;NJN;44.6;820
Johnny Newman;SG;NJN;41.9;895
Johnny Newman;SF;DAL;45.3;198
Johnny Norlander;F;WSC;33.8;251
Johnny Norlander;F;WSC;37.5;21
Johnny O'Bryant;PF;MIL;36.7;100
Johnny O'Bryant;PF;MIL;41.1;200
Johnny O'Bryant;PF;TOT;50;38
Johnny O'Bryant;PF;DEN;46.7;20
Johnny O'Bryant;PF;CHO;53.3;18
Johnny Orr;F;TOT;33.9;92
Johnny Orr;F;STB;36.2;40
Johnny Orr;F;WAT;32.4;52
Johnny Payak;SG;TOT;29.6;317
Johnny Payak;SG;PHW;37.5;37
Johnny Payak;SG;WAT;28.8;280
Johnny Payak;SG;MLH;34.3;436
Johnny Rogers;PF;SAC;48.6;189
Johnny Rogers;PF;CLE;42.6;62
Johnny Taylor;SF;ORL;35.1;38
Johnny Taylor;SF;DEN;41.4;207
Johnny Taylor;SF;TOT;35.7;11
Johnny Taylor;SF;DEN;0;0
Johnny Taylor;SF;ORL;41.7;11
Jon Barry;SG;MIL;36.9;206
Jon Barry;SG;MIL;41.4;445
Jon Barry;SG;MIL;42.5;191
Jon Barry;SG;GSW;49.2;257
Jon Barry;SG;ATL;40.7;285
Jon Barry;SG;LAL;36.5;121
Jon Barry;SG;SAC;42.8;213
Jon Barry;SG;SAC;46.5;495
Jon Barry;SG;SAC;40.4;316
Jon Barry;SG;DET;48.9;739
Jon Barry;SG;DET;45;555
Jon Barry;SG;DEN;40.4;351
Jon Barry;SG;TOT;43.8;455
Jon Barry;SG;ATL;40.3;83
Jon Barry;SG;HOU;44.7;372
Jon Barry;SG;HOU;38.5;86
Jon Brockman;PF;SAC;53.4;147
Jon Brockman;C;MIL;51.1;136
Jon Brockman;PF;MIL;33.3;37
Jon Koncak;C;ATL;50.7;682
Jon Koncak;C;ATL;48;463
Jon Koncak;C;ATL;48.3;279
Jon Koncak;C;ATL;52.4;345
Jon Koncak;C;ATL;61.4;198
Jon Koncak;C;ATL;43.6;313
Jon Koncak;C;ATL;39.1;241
Jon Koncak;C;ATL;46.4;275
Jon Koncak;C;ATL;43.1;342
Jon Koncak;C;ATL;41.2;179
Jon Koncak;C;ORL;48;203
Jon Leuer;PF;MIL;50.8;218
Jon Leuer;PF-C;TOT;48.1;56
Jon Leuer;C;CLE;35.7;22
Jon Leuer;PF;MEM;62.5;34
Jon Leuer;PF;MEM;49.2;302
Jon Leuer;PF;MEM;44.3;286
Jon Leuer;PF;PHO;48.1;567
Jon Leuer;PF;DET;48;767
Jon McGlocklin;SG;CIN;42.1;368
Jon McGlocklin;SF;CIN;44;508
Jon McGlocklin;SG;SDR;41.7;788
Jon McGlocklin;SG;MIL;48.7;1570
Jon McGlocklin;SG;MIL;53;1447
Jon McGlocklin;SG;MIL;53.5;1292
Jon McGlocklin;SG;MIL;51;857
Jon McGlocklin;SG;MIL;50.2;765
Jon McGlocklin;SG;MIL;47.5;730
Jon McGlocklin;SG;MIL;49.6;709
Jon McGlocklin;SG;MIL;42.6;135
Jon Sundvold;PG;SEA;44.5;507
Jon Sundvold;PG;SEA;42.5;400
Jon Sundvold;PG;SAS;46.2;500
Jon Sundvold;PG;SAS;48.6;850
Jon Sundvold;PG;SAS;46.4;421
Jon Sundvold;SG;MIA;45.5;709
Jon Sundvold;SG;MIA;40.8;384
Jon Sundvold;SG;MIA;40.2;112
Jon Sundvold;PG;MIA;33.3;3
Jonas Jerebko;PF;DET;48.1;741
Jonas Jerebko;PF;DET;46.8;556
Jonas Jerebko;PF;DET;44.9;377
Jonas Jerebko;PF;DET;47.1;270
Jonas Jerebko;PF;TOT;44.6;448
Jonas Jerebko;PF;DET;46;241
Jonas Jerebko;PF;BOS;43.1;207
Jonas Jerebko;PF;BOS;41.3;340
Jonas Jerebko;PF;BOS;43.5;299
Jonas Valanciunas;C;TOR;55.7;554
Jonas Valanciunas;C;TOR;53.1;916
Jonas Valanciunas;C;TOR;57.2;963
Jonas Valanciunas;C;TOR;56.5;768
Jonas Valanciunas;C;TOR;55.7;959
Jonathan Bender;SF;IND;32.9;64
Jonathan Bender;SF;IND;35.5;193
Jonathan Bender;SF;IND;43;581
Jonathan Bender;SF;IND;44.1;303
Jonathan Bender;SF;IND;47.2;148
Jonathan Bender;SF;IND;40;36
Jonathan Bender;SF;IND;80;10
Jonathan Bender;SF;NYK;40;118
Jonathan Gibson;PG;DAL;36.8;106
Jonathan Kerner;C;ORL;0;0
Jonathon Simmons;SG;SAS;50.4;331
Jonathon Simmons;SG;SAS;42;483
Jonny Flynn;PG;MIN;41.7;1094
Jonny Flynn;PG;MIN;36.5;279
Jonny Flynn;PG;TOT;35.1;131
Jonny Flynn;PG;HOU;29.3;37
Jonny Flynn;PG;POR;37.8;94
Jordan Adams;SG;MEM;40.7;94
Jordan Adams;SG;MEM;33.3;7
Jordan Clarkson;PG;LAL;44.8;703
Jordan Clarkson;SG;LAL;43.3;1225
Jordan Clarkson;SG;LAL;44.5;1205
Jordan Crawford;SG;TOT;38.4;490
Jordan Crawford;SG;ATL;35.1;67
Jordan Crawford;SG;WAS;39;423
Jordan Crawford;SG;WAS;40;938
Jordan Crawford;SG;TOT;41.5;814
Jordan Crawford;SG;WAS;41.5;568
Jordan Crawford;SG;BOS;41.5;246
Jordan Crawford;SG;TOT;41.5;890
Jordan Crawford;SG;BOS;41.3;536
Jordan Crawford;SG;GSW;41.7;354
Jordan Crawford;SG;NOP;48.2;267
Jordan Farmar;PG;LAL;42.2;320
Jordan Farmar;PG;LAL;46.1;749
Jordan Farmar;PG;LAL;39.1;416
Jordan Farmar;PG;LAL;43.5;591
Jordan Farmar;PG;NJN;39.2;701
Jordan Farmar;PG;NJN;46.7;406
Jordan Farmar;PG;LAL;41.5;416
Jordan Farmar;PG;LAC;38.6;167
Jordan Farmar;PG;MEM;42;110
Jordan Farmar;PG;SAC;33.3;12
Jordan Hamilton;SF;DEN;43.2;115
Jordan Hamilton;SF;DEN;41.8;208
Jordan Hamilton;SF;TOT;39.1;404
Jordan Hamilton;SF;DEN;39;266
Jordan Hamilton;SF;HOU;39.3;138
Jordan Hamilton;SF;LAC;40;38
Jordan Hamilton;SF;NOP;42.2;125
Jordan Hill;PF;TOT;49.3;244
Jordan Hill;PF;NYK;44.6;97
Jordan Hill;PF;HOU;53.2;147
Jordan Hill;C;HOU;49.1;406
Jordan Hill;C;TOT;49.7;194
Jordan Hill;C;HOU;50.4;161
Jordan Hill;C;LAL;46.7;33
Jordan Hill;PF;LAL;49.7;194
Jordan Hill;PF;LAL;54.9;696
Jordan Hill;C;LAL;45.9;841
Jordan Hill;C;IND;50.6;645
Jordan Hill;C;MIN;38.5;12
Jordan McRae;PG;TOT;43.6;99
Jordan McRae;PG;PHO;42.3;37
Jordan McRae;PG;CLE;44.2;62
Jordan McRae;SG;CLE;38.7;161
Jordan Mickey;PF;BOS;36.4;21
Jordan Mickey;PF;BOS;44.1;38
Jordan Williams;C;NJN;50.7;197
Jorge Garbajosa;PF;TOR;42;567
Jorge Garbajosa;PF;TOR;32;22
Jorge Gutierrez;PG;BRK;46.3;62
Jorge Gutierrez;PG;TOT;53.7;53
Jorge Gutierrez;PG;BRK;50;16
Jorge Gutierrez;PG;MIL;55.6;37
Jorge Gutierrez;PG;CHO;54.5;22
Jose Calderon;SG;TOR;42.3;349
Jose Calderon;PG;TOR;52.1;668
Jose Calderon;PG;TOR;51.9;922
Jose Calderon;PG;TOR;49.7;873
Jose Calderon;PG;TOR;48.2;699
Jose Calderon;PG;TOR;44;669
Jose Calderon;PG;TOR;45.7;555
Jose Calderon;PG;TOT;49.1;826
Jose Calderon;PG;TOR;47;500
Jose Calderon;PG;DET;52.7;326
Jose Calderon;PG;DAL;45.6;925
Jose Calderon;PG;NYK;41.5;382
Jose Calderon;PG;NYK;45.9;544
Jose Calderon;PG;TOT;41;141
Jose Calderon;PG;LAL;41.6;80
Jose Calderon;PG;ATL;40.4;61
Jose Ortiz;PF;UTA;44;141
Jose Ortiz;PF;UTA;45.2;42
Jose Slaughter;SG;IND;37.4;225
Joseph Forte;SG;BOS;8.3;6
Joseph Forte;SG;SEA;28.6;24
Josh Akognon;PG;DAL;50;5
Josh Boone;PF;NJN;57.9;254
Josh Boone;PF;NJN;54.8;575
Josh Boone;C;NJN;52.8;258
Josh Boone;PF;NJN;52.5;253
Josh Childress;SG;ATL;47;807
Josh Childress;SF;ATL;55.2;742
Josh Childress;SG;ATL;50.4;715
Josh Childress;SF;ATL;57.1;898
Josh Childress;SG;PHO;56.5;272
Josh Childress;SF;PHO;48.5;100
Josh Childress;SF;BRK;28.6;14
Josh Childress;SF;NOP;;0
Josh Davis;PF;ATL;40;5
Josh Davis;PF;PHI;37.8;117
Josh Davis;PF;TOT;28.6;6
Josh Davis;PF;MIL;25;2
Josh Davis;PF;HOU;;0
Josh Davis;PF;PHO;33.3;4
Josh Davis;PF;MEM;37;28
Josh Grant;PF;GSW;40.4;157
Josh Harrellson;PF;NYK;42.3;162
Josh Harrellson;C;MIA;44.4;10
Josh Harrellson;C;DET;46.3;93
Josh Howard;SF;DAL;43;575
Josh Howard;SF;DAL;47.5;958
Josh Howard;SF;DAL;47.1;923
Josh Howard;SF;DAL;45.9;1321
Josh Howard;SF;DAL;45.5;1513
Josh Howard;SF;DAL;45.1;936
Josh Howard;SF;TOT;40.5;446
Josh Howard;SF;DAL;40.1;388
Josh Howard;SF;WAS;43.5;58
Josh Howard;SF;WAS;35.8;152
Josh Howard;SF;UTA;39.9;372
Josh Howard;SF;MIN;40.3;74
Josh Huestis;PF;OKC;41.7;14
Josh Huestis;PF;OKC;54.5;14
Josh McRoberts;PF;POR;60;12
Josh McRoberts;PF;IND;42.2;80
Josh McRoberts;C;IND;52.1;179
Josh McRoberts;PF;IND;54.7;533
Josh McRoberts;PF;LAL;47.5;138
Josh McRoberts;PF;TOT;45.5;401
Josh McRoberts;PF;ORL;39.2;159
Josh McRoberts;PF;CHA;50.5;242
Josh McRoberts;PF;CHA;43.6;661
Josh McRoberts;PF;MIA;52.8;72
Josh McRoberts;PF;MIA;37.2;150
Josh McRoberts;PF;MIA;37.3;107
Josh Powell;PF;DAL;45.7;110
Josh Powell;PF;TOT;46.2;116
Josh Powell;PF;IND;13.3;12
Josh Powell;PF;GSW;52.6;104
Josh Powell;C;LAC;46;353
Josh Powell;PF;LAL;44.4;250
Josh Powell;PF;LAL;36.6;169
Josh Powell;PF;ATL;45.2;224
Josh Powell;PF;HOU;33.3;4
Josh Richardson;SG;MIA;45.2;341
Josh Richardson;SG;MIA;39.4;539
Josh Selby;PG;MEM;34.7;63
Josh Selby;PG;MEM;27.3;20
Josh Smith;SF;ATL;45.5;715
Josh Smith;SF;ATL;42.5;902
Josh Smith;SF;ATL;43.9;1178
Josh Smith;PF;ATL;45.7;1394
Josh Smith;PF;ATL;49.2;1073
Josh Smith;PF;ATL;50.5;1269
Josh Smith;PF;ATL;47.7;1274
Josh Smith;PF;ATL;45.8;1239
Josh Smith;PF;ATL;46.5;1327
Josh Smith;SF;DET;41.9;1264
Josh Smith;PF;TOT;41.9;1027
Josh Smith;PF;DET;39.1;367
Josh Smith;PF;HOU;43.8;660
Josh Smith;PF;TOT;36.4;332
Josh Smith;PF;LAC;38.3;181
Josh Smith;PF;HOU;34.3;151
Jrue Holiday;PG;PHI;44.2;587
Jrue Holiday;PG;PHI;44.6;1145
Jrue Holiday;PG;PHI;43.2;879
Jrue Holiday;PG;PHI;43.1;1383
Jrue Holiday;PG;NOP;44.7;487
Jrue Holiday;PG;NOP;44.6;592
Jrue Holiday;PG;NOP;43.9;1089
Jrue Holiday;PG;NOP;45.3;1029
Juan Carlos;SG;MEM;40.2;896
Juan Dixon;PG;WAS;38.4;270
Juan Dixon;SG;WAS;38.8;664
Juan Dixon;SG;WAS;41.6;507
Juan Dixon;SG;POR;43.5;935
Juan Dixon;SG;TOT;42.5;778
Juan Dixon;SG;POR;42.6;490
Juan Dixon;SG;TOR;42.5;288
Juan Dixon;PG;TOT;41.1;263
Juan Dixon;PG;TOR;36.9;153
Juan Dixon;PG;DET;48;110
Juan Dixon;PG;WAS;39.5;261
Juan Hernangomez;PF;DEN;45.1;305
Juaquin Hawkins;SG;HOU;38.5;134
Jud Buechler;SF;NJN;41.6;232
Jud Buechler;SF;TOT;40.8;70
Jud Buechler;SF;NJN;50;8
Jud Buechler;SF;SAS;50;33
Jud Buechler;SF;GSW;30.3;29
Jud Buechler;SF;GSW;43.7;437
Jud Buechler;SF;GSW;50;106
Jud Buechler;SF;CHI;49.2;217
Jud Buechler;SF;CHI;46.3;278
Jud Buechler;SF;CHI;36.7;139
Jud Buechler;SF;CHI;48.3;198
Jud Buechler;SF;DET;41.7;274
Jud Buechler;SF;DET;35.3;130
Jud Buechler;SF;DET;46.3;193
Jud Buechler;SF;TOT;37.3;111
Jud Buechler;SF;PHO;33.3;6
Jud Buechler;SF;ORL;37.5;105
Julian Wright;SF;NOH;53.3;223
Julian Wright;SF;NOH;46.6;237
Julian Wright;SF;NOH;50;259
Julian Wright;SF;TOR;51.3;188
Julius Erving*;SF;PHI;49.9;1770
Julius Erving*;SF;PHI;50.2;1528
Julius Erving*;SF;PHI;49.1;1803
Julius Erving*;SF;PHI;51.9;2100
Julius Erving*;SF;PHI;52.1;2014
Julius Erving*;SF;PHI;54.6;1974
Julius Erving*;SF;PHI;51.7;1542
Julius Erving*;SF;PHI;51.2;1727
Julius Erving*;SF;PHI;49.4;1561
Julius Erving*;SF;PHI;48;1340
Julius Erving*;SF;PHI;47.1;1005
Julius Hodge;SG;DEN;38.5;13
Julius Hodge;SG;TOT;50;15
Julius Hodge;SG;DEN;40;6
Julius Hodge;SG;MIL;57.1;9
Julius Nwosu;C;SAS;32.1;31
Julius Randle;PF;LAL;33.3;2
Julius Randle;PF;LAL;42.9;919
Julius Randle;PF;LAL;48.8;975
Julyan Stone;SG;DEN;41.9;36
Julyan Stone;PG;DEN;100;7
Julyan Stone;SG;TOR;41.2;18
Jumaine Jones;SF;PHI;37.9;57
Jumaine Jones;SF;PHI;44.4;304
Jumaine Jones;PF;CLE;44.8;671
Jumaine Jones;SF;CLE;43.4;784
Jumaine Jones;SG;BOS;34.4;93
Jumaine Jones;SF;LAL;43.2;577
Jumaine Jones;PF;CHA;40.5;799
Jumaine Jones;SF;PHO;27.5;40
Junior Bridgeman;SF;MIL;43.9;700
Junior Bridgeman;SF;MIL;44.9;1179
Junior Bridgeman;SF;MIL;50.3;1118
Junior Bridgeman;SG;MIL;50.6;1269
Junior Bridgeman;SF;MIL;47.8;1423
Junior Bridgeman;SF;MIL;48.7;1290
Junior Bridgeman;SF;MIL;48.3;511
Junior Bridgeman;SF;MIL;49.2;1007
Junior Bridgeman;SF;MIL;46.5;1220
Junior Bridgeman;SF;LAC;46.5;1115
Junior Bridgeman;SF;LAC;44.1;510
Junior Bridgeman;SF;MIL;46.2;175
Junior Burrough;PF;BOS;37.6;189
Junior Harrington;PG;DEN;36.2;418
Junior Harrington;SG;NOH;36;163
Junior Harrington;PG;MEM;41.6;152
Justin Anderson;SF;DAL;40.6;208
Justin Anderson;SF;TOT;42.4;532
Justin Anderson;SF;DAL;40.1;329
Justin Anderson;SF;PHI;46.3;203
Justin Dentmon;PG;TOT;35.7;26
Justin Dentmon;PG;SAS;33.3;4
Justin Dentmon;PG;TOR;36.4;22
Justin Dentmon;PG;DAL;0;0
Justin Hamilton;C;TOT;45;26
Justin Hamilton;C;CHA;;0
Justin Hamilton;C;MIA;45;26
Justin Hamilton;C;TOT;47.8;219
Justin Hamilton;C;MIA;41.5;66
Justin Hamilton;C;MIN;51.3;153
Justin Hamilton;C;BRK;45.9;442
Justin Harper;PF;ORL;29;20
Justin Harper;PF;DET;40;13
Justin Harper;PF;PHI;41.7;12
Justin Holiday;SG;PHI;33.3;42
Justin Holiday;SG;GSW;38.7;254
Justin Holiday;SG;TOT;38.6;239
Justin Holiday;SG;ATL;32.9;63
Justin Holiday;SG;CHI;41.3;176
Justin Holiday;SG;NYK;43.3;629
Justin Reed;SF;BOS;51.7;41
Justin Reed;SF;TOT;40.3;325
Justin Reed;SF;BOS;33.8;75
Justin Reed;SF;MIN;42.5;250
Justin Reed;PF;MIN;37.4;106
Justin Williams;C;SAC;61.4;131
Justin Williams;C;TOT;44.8;34
Justin Williams;C;SAC;46.2;31
Justin Williams;C;HOU;33.3;3
Justise Winslow;SF;MIA;42.2;502
Justise Winslow;SF;MIA;35.6;196
Justus Thigpen;SG;DET;40.4;46
Justus Thigpen;SG;KCO;33.3;2
Jusuf Nurkic;C;DEN;44.6;426
Jusuf Nurkic;C;DEN;41.7;263
Jusuf Nurkic;C;TOT;50.7;662
Jusuf Nurkic;C;DEN;50.7;358
Jusuf Nurkic;C;POR;50.8;304
Juwan Howard;PF;WSB;48.9;1104
Juwan Howard;PF;WSB;48.9;1789
Juwan Howard;SF;WSB;48.6;1570
Juwan Howard;PF;WAS;46.7;1184
Juwan Howard;SF;WAS;47.4;682
Juwan Howard;PF;WAS;45.9;1220
Juwan Howard;PF;TOT;47.9;1462
Juwan Howard;PF;WAS;47.4;981
Juwan Howard;PF;DAL;48.8;481
Juwan Howard;PF;TOT;46;1185
Juwan Howard;PF;DAL;46.2;684
Juwan Howard;PF;DEN;45.7;501
Juwan Howard;PF;DEN;45;1418
Juwan Howard;PF;ORL;45.3;1376
Juwan Howard;PF;HOU;45.1;585
Juwan Howard;PF;HOU;45.9;942
Juwan Howard;PF;HOU;46.5;773
Juwan Howard;PF;DAL;35.9;57
Juwan Howard;SF-PF;TOT;51;173
Juwan Howard;PF;DEN;50;2
Juwan Howard;SF;CHA;51;171
Juwan Howard;C;POR;50.9;437
Juwan Howard;PF;MIA;44;139
Juwan Howard;PF;MIA;30.9;42
Juwan Howard;PF;MIA;52.6;21
K.C. Jones*;PG;BOS;33.9;171
K.C. Jones*;PG;BOS;40.8;466
K.C. Jones*;PG;BOS;33.8;592
K.C. Jones*;PG;BOS;40.6;735
K.C. Jones*;PG;BOS;38.9;572
K.C. Jones*;PG;BOS;39.2;654
K.C. Jones*;PG;BOS;39.6;649
K.C. Jones*;PG;BOS;38.8;689
K.C. Jones*;PG;BOS;39.7;483
K.J. McDaniels;SG;TOT;39.6;487
K.J. McDaniels;SG;PHI;39.9;476
K.J. McDaniels;SG;HOU;33.3;11
K.J. McDaniels;SF;HOU;40.3;89
K.J. McDaniels;SF;TOT;45.6;206
K.J. McDaniels;SF;HOU;45.6;80
K.J. McDaniels;SF;BRK;45.5;126
Kalin Lucas;PG;MEM;0;0
Kaniel Dickens;PF;POR;100;7
Kaniel Dickens;SF;NJN;28.6;13
Kaniel Dickens;PF;CLE;33.3;2
Kannard Johnson;SF;CLE;33.3;2
Kareem Abdul-Jabbar*;C;MIL;51.8;2361
Kareem Abdul-Jabbar*;C;MIL;57.7;2596
Kareem Abdul-Jabbar*;C;MIL;57.4;2822
Kareem Abdul-Jabbar*;C;MIL;55.4;2292
Kareem Abdul-Jabbar*;C;MIL;53.9;2191
Kareem Abdul-Jabbar*;C;MIL;51.3;1949
Kareem Abdul-Jabbar*;C;LAL;52.9;2275
Kareem Abdul-Jabbar*;C;LAL;57.9;2152
Kareem Abdul-Jabbar*;C;LAL;55;1600
Kareem Abdul-Jabbar*;C;LAL;57.7;1903
Kareem Abdul-Jabbar*;C;LAL;60.4;2034
Kareem Abdul-Jabbar*;C;LAL;57.4;2095
Kareem Abdul-Jabbar*;C;LAL;57.9;1818
Kareem Abdul-Jabbar*;C;LAL;58.8;1722
Kareem Abdul-Jabbar*;C;LAL;57.8;1717
Kareem Abdul-Jabbar*;C;LAL;59.9;1735
Kareem Abdul-Jabbar*;C;LAL;56.4;1846
Kareem Abdul-Jabbar*;C;LAL;56.4;1366
Kareem Abdul-Jabbar*;C;LAL;53.2;1165
Kareem Abdul-Jabbar*;C;LAL;47.5;748
Kareem Rush;PG;LAL;39.3;227
Kareem Rush;SG;LAL;44;459
Kareem Rush;SG;TOT;38.7;402
Kareem Rush;SG;LAL;20;12
Kareem Rush;SG;CHA;39.6;390
Kareem Rush;SG;CHA;38.6;474
Kareem Rush;SG;IND;40.1;588
Kareem Rush;SG;PHI;34.5;54
Kareem Rush;SG;LAC;36.4;9
Karl Malone*;PF;UTA;49.6;1203
Karl Malone*;PF;UTA;51.2;1779
Karl Malone*;PF;UTA;52;2268
Karl Malone*;PF;UTA;51.9;2326
Karl Malone*;PF;UTA;56.2;2540
Karl Malone*;PF;UTA;52.7;2382
Karl Malone*;PF;UTA;52.6;2272
Karl Malone*;PF;UTA;55.2;2217
Karl Malone*;PF;UTA;49.7;2063
Karl Malone*;PF;UTA;53.6;2187
Karl Malone*;PF;UTA;51.9;2106
Karl Malone*;PF;UTA;55;2249
Karl Malone*;PF;UTA;53;2190
Karl Malone*;PF;UTA;49.3;1164
Karl Malone*;PF;UTA;50.9;2095
Karl Malone*;PF;UTA;49.8;1878
Karl Malone*;PF;UTA;45.4;1788
Karl Malone*;PF;UTA;46.2;1667
Karl Malone*;PF;LAL;48.3;554
Karl-Anthony Towns;C;MIN;54.2;1503
